948	81
948	107
948	172
948	309
948	336
948	338
948	346
948	404
948	417
948	433
948	442
948	536
948	552
948	564
948	567
948	570
948	605
948	636
948	638
948	655
948	680
948	687
948	693
948	733
948	769
948	773
948	790
948	841
948	849
948	871
948	872
948	874
948	896
948	911
948	915
948	916
948	926
948	930
948	931
948	933
948	938
948	939
948	941
948	943
948	944
948	945
948	950
948	952
948	954
948	955
948	956
948	959
948	999
949	65
949	134
949	195
949	384
949	409
949	412
949	447
949	462
949	576
949	577
949	600
949	623
949	723
949	730
949	751
949	760
949	785
949	858
949	864
949	867
949	868
949	873
949	875
949	899
949	912
949	917
949	937
949	940
949	946
949	951
949	953
949	957
949	962
949	965
949	967
949	970
949	974
949	975
949	978
949	980
949	985
949	986
949	989
949	991
949	992
949	993
949	994
949	995
949	996
949	997
949	998
949	999
949	1000
950	81
950	107
950	172
950	309
950	336
950	346
950	404
950	417
950	433
950	442
950	536
950	552
950	561
950	564
950	636
950	638
950	655
950	680
950	687
950	693
950	733
950	769
950	773
950	790
950	829
950	841
950	849
950	871
950	872
950	874
950	896
950	911
950	915
950	916
950	926
950	930
950	931
950	933
950	938
950	939
950	941
950	943
950	944
950	945
950	948
950	952
950	954
950	955
950	956
950	957
950	959
950	974
950	998
951	49
951	65
951	161
951	317
951	350
951	409
951	479
951	548
951	576
951	577
951	600
951	611
951	623
951	723
951	730
951	751
951	760
951	785
951	858
951	864
951	867
951	873
951	875
951	899
951	912
951	937
951	940
951	946
951	949
951	953
951	957
951	962
951	965
951	967
951	970
951	974
951	975
951	977
951	978
951	980
951	985
951	986
951	989
951	991
951	992
951	993
951	994
951	995
951	996
951	997
951	998
951	999
951	1000
952	81
952	107
952	172
952	309
952	336
952	346
952	364
952	404
952	417
952	433
952	442
952	536
952	547
952	552
952	564
952	636
952	638
952	655
952	680
952	687
952	693
952	733
952	751
952	769
952	773
952	790
952	818
952	841
952	849
952	871
952	872
952	874
952	875
952	896
952	911
952	915
952	916
952	926
952	930
952	931
952	933
952	938
952	939
952	941
952	943
952	944
952	945
952	948
952	950
952	954
952	955
952	956
952	959
952	970
953	2
953	219
953	259
953	350
953	409
953	425
953	442
953	462
953	548
953	576
953	577
953	600
953	623
953	635
953	646
953	723
953	730
953	751
953	760
953	785
953	858
953	864
953	867
953	873
953	875
953	899
953	912
953	937
953	940
953	946
953	949
953	951
953	957
953	962
953	965
953	967
953	970
953	974
953	975
953	978
953	980
953	985
953	986
953	989
953	991
953	992
953	993
953	994
953	995
953	996
953	997
953	998
953	999
953	1000
954	81
954	107
954	172
954	213
954	309
954	336
954	346
954	404
954	417
954	433
954	442
954	536
954	537
954	552
954	564
954	636
954	638
954	639
954	655
954	680
954	687
954	693
954	733
954	760
954	769
954	773
954	790
954	841
954	849
954	871
954	872
954	874
954	896
954	898
954	911
954	915
954	916
954	926
954	930
954	931
954	933
954	938
954	939
954	941
954	943
954	944
954	945
954	948
954	950
954	952
954	955
954	956
954	959
954	966
955	81
955	107
955	172
955	309
955	336
955	346
955	348
955	404
955	417
955	433
955	442
955	536
955	552
955	564
955	636
955	638
955	655
955	674
955	680
955	687
955	693
955	733
955	765
955	769
955	773
955	790
955	841
955	849
955	871
955	872
955	874
955	896
955	902
955	911
955	915
955	916
955	926
955	930
955	931
955	933
955	934
955	938
955	939
955	941
955	943
955	944
955	945
955	948
955	950
955	952
955	954
955	956
955	959
955	988
956	76
956	81
956	89
956	107
956	172
956	309
956	336
956	346
956	404
956	417
956	433
956	442
956	536
956	552
956	564
956	601
956	636
956	638
956	655
956	680
956	687
956	693
956	723
956	733
956	769
956	773
956	790
956	841
956	849
956	857
956	871
956	872
956	874
956	896
956	899
956	911
956	915
956	916
956	926
956	930
956	931
956	933
956	938
956	939
956	941
956	943
956	944
956	945
956	948
956	950
956	952
956	954
956	955
956	959
957	4
957	219
957	229
957	259
957	350
957	434
957	462
957	548
957	576
957	577
957	600
957	623
957	723
957	730
957	751
957	760
957	785
957	826
957	840
957	858
957	864
957	867
957	873
957	875
957	899
957	912
957	937
957	940
957	946
957	949
957	950
957	951
957	953
957	962
957	965
957	967
957	970
957	974
957	975
957	978
957	980
957	985
957	986
957	989
957	991
957	992
957	993
957	994
957	995
957	996
957	997
957	998
957	999
957	1000
958	25
958	38
958	156
958	192
958	210
958	251
958	263
958	281
958	338
958	355
958	410
958	633
958	635
958	656
958	710
958	747
958	772
958	780
958	783
958	805
958	828
958	839
958	869
958	880
958	900
958	901
958	905
958	909
958	929
958	932
958	935
958	936
958	942
958	947
958	960
958	961
958	963
958	964
958	966
958	968
958	969
958	971
958	972
958	973
958	976
958	977
958	979
958	981
958	982
958	983
958	984
958	987
958	988
958	990
959	81
959	107
959	172
959	240
959	309
959	336
959	346
959	404
959	417
959	433
959	442
959	484
959	536
959	552
959	564
959	636
959	638
959	655
959	680
959	687
959	693
959	702
959	724
959	733
959	769
959	773
959	790
959	841
959	849
959	867
959	871
959	872
959	874
959	896
959	911
959	915
959	916
959	920
959	926
959	930
959	931
959	933
959	938
959	939
959	941
959	943
959	944
959	945
959	948
959	950
959	952
959	954
959	955
959	956
960	38
960	149
960	177
960	210
960	245
960	269
960	281
960	338
960	343
960	355
960	410
960	633
960	634
960	635
960	656
960	707
960	710
960	747
960	772
960	780
960	783
960	805
960	880
960	899
960	900
960	901
960	905
960	909
960	929
960	932
960	935
960	936
960	942
960	947
960	958
960	961
960	963
960	964
960	966
960	968
960	969
960	971
960	972
960	973
960	976
960	977
960	979
960	981
960	982
960	983
960	984
960	987
960	988
960	990
961	38
961	192
961	210
961	224
961	245
961	251
961	281
961	338
961	355
961	386
961	410
961	472
961	633
961	635
961	656
961	710
961	747
961	772
961	780
961	782
961	783
961	805
961	880
961	900
961	901
961	904
961	905
961	909
961	929
961	932
961	935
961	936
961	942
961	947
961	958
961	960
961	963
961	964
961	966
961	968
961	969
961	971
961	972
961	973
961	976
961	977
961	979
961	981
961	982
961	983
961	984
961	987
961	988
961	990
962	154
962	194
962	207
962	259
962	355
962	384
962	409
962	462
962	488
962	548
962	576
962	577
962	600
962	623
962	723
962	730
962	743
962	751
962	760
962	785
962	858
962	864
962	867
962	873
962	875
962	899
962	912
962	937
962	938
962	940
962	946
962	949
962	951
962	953
962	957
962	965
962	967
962	970
962	974
962	975
962	978
962	980
962	985
962	986
962	989
962	991
962	992
962	993
962	994
962	995
962	996
962	997
962	998
962	999
962	1000
963	25
963	38
963	177
963	210
963	245
963	251
963	269
963	338
963	355
963	410
963	506
963	633
963	635
963	656
963	710
963	745
963	747
963	772
963	780
963	783
963	805
963	875
963	880
963	883
963	900
963	901
963	905
963	909
963	929
963	932
963	935
963	936
963	942
963	946
963	947
963	958
963	960
963	961
963	964
963	966
963	968
963	969
963	971
963	972
963	973
963	976
963	977
963	979
963	981
963	982
963	983
963	984
963	987
963	988
963	990
964	177
964	192
964	251
964	269
964	281
964	338
964	355
964	410
964	537
964	574
964	584
964	633
964	635
964	656
964	710
964	747
964	772
964	780
964	783
964	803
964	805
964	849
964	880
964	900
964	901
964	905
964	909
964	929
964	932
964	935
964	936
964	942
964	947
964	958
964	960
964	961
964	963
964	966
964	968
964	969
964	971
964	972
964	973
964	976
964	977
964	978
964	979
964	981
964	982
964	983
964	984
964	987
964	988
964	990
965	4
965	134
965	219
965	256
965	384
965	409
965	422
965	548
965	576
965	577
965	600
965	623
965	657
965	697
965	700
965	723
965	730
965	749
965	751
965	760
965	785
965	858
965	864
965	867
965	873
965	875
965	899
965	912
965	937
965	940
965	946
965	949
965	951
965	953
965	957
965	962
965	967
965	970
965	974
965	975
965	978
965	980
965	985
965	986
965	989
965	991
965	992
965	993
965	994
965	995
965	996
965	997
965	998
965	999
965	1000
966	25
966	177
966	192
966	210
966	245
966	251
966	269
966	314
966	355
966	410
966	496
966	633
966	635
966	656
966	699
966	710
966	747
966	752
966	772
966	780
966	783
966	805
966	838
966	880
966	900
966	901
966	905
966	909
966	929
966	932
966	935
966	936
966	942
966	947
966	954
966	958
966	960
966	961
966	963
966	964
966	968
966	969
966	971
966	972
966	973
966	976
966	977
966	979
966	981
966	982
966	983
966	984
966	987
966	988
966	990
967	4
967	65
967	97
967	154
967	359
967	384
967	462
967	530
967	548
967	567
967	576
967	577
967	590
967	600
967	623
967	723
967	730
967	751
967	760
967	785
967	850
967	858
967	864
967	867
967	873
967	875
967	899
967	912
967	937
967	940
967	946
967	949
967	951
967	953
967	957
967	962
967	965
967	970
967	974
967	975
967	978
967	980
967	985
967	986
967	989
967	991
967	992
967	993
967	994
967	995
967	996
967	997
967	998
967	999
967	1000
968	25
968	192
968	210
968	245
968	251
968	274
968	281
968	338
968	355
968	410
968	536
968	633
968	634
968	635
968	656
968	665
968	704
968	710
968	747
968	772
968	780
968	783
968	805
968	880
968	900
968	901
968	905
968	909
968	916
968	929
968	932
968	935
968	936
968	942
968	947
968	958
968	960
968	961
968	963
968	964
968	966
968	969
968	971
968	972
968	973
968	976
968	977
968	979
968	981
968	982
968	983
968	984
968	987
968	988
968	990
969	25
969	177
969	192
969	210
969	251
969	269
969	281
969	338
969	355
969	387
969	410
969	622
969	633
969	635
969	656
969	710
969	727
969	747
969	772
969	780
969	783
969	805
969	845
969	880
969	883
969	900
969	901
969	905
969	909
969	929
969	932
969	935
969	936
969	942
969	947
969	958
969	960
969	961
969	963
969	964
969	966
969	968
969	971
969	972
969	973
969	976
969	977
969	979
969	981
969	982
969	983
969	984
969	987
969	988
969	990
970	68
970	134
970	145
970	219
970	350
970	384
970	462
970	548
970	576
970	577
970	600
970	623
970	715
970	718
970	723
970	730
970	751
970	760
970	785
970	801
970	858
970	864
970	867
970	873
970	875
970	899
970	912
970	937
970	940
970	946
970	949
970	951
970	952
970	953
970	957
970	962
970	965
970	967
970	974
970	975
970	978
970	980
970	985
970	986
970	989
970	991
970	992
970	993
970	994
970	995
970	996
970	997
970	998
970	999
970	1000
971	13
971	38
971	55
971	147
971	177
971	192
971	245
971	251
971	269
971	276
971	281
971	338
971	355
971	410
971	633
971	635
971	656
971	685
971	710
971	747
971	772
971	780
971	783
971	805
971	880
971	900
971	901
971	905
971	909
971	929
971	932
971	935
971	936
971	942
971	947
971	958
971	960
971	961
971	963
971	964
971	966
971	968
971	969
971	972
971	973
971	976
971	977
971	979
971	981
971	982
971	983
971	984
971	987
971	988
971	990
972	25
972	38
972	121
972	177
972	210
972	245
972	269
972	281
972	338
972	355
972	410
972	633
972	635
972	656
972	710
972	722
972	747
972	760
972	772
972	780
972	783
972	805
972	837
972	880
972	900
972	901
972	905
972	909
972	921
972	929
972	932
972	935
972	936
972	942
972	947
972	958
972	960
972	961
972	963
972	964
972	966
972	968
972	969
972	971
972	973
972	976
972	977
972	979
972	981
972	982
972	983
972	984
972	987
972	988
972	990
973	25
973	38
973	192
973	210
973	230
973	245
973	251
973	269
973	281
973	338
973	355
973	410
973	462
973	633
973	635
973	656
973	710
973	747
973	772
973	780
973	783
973	805
973	841
973	873
973	880
973	900
973	901
973	905
973	909
973	925
973	929
973	932
973	935
973	936
973	942
973	947
973	958
973	960
973	961
973	963
973	964
973	966
973	968
973	969
973	971
973	972
973	976
973	977
973	979
973	981
973	982
973	983
973	984
973	987
973	988
973	990
974	4
974	53
974	250
974	259
974	350
974	384
974	409
974	462
974	548
974	576
974	577
974	600
974	623
974	654
974	723
974	730
974	751
974	754
974	760
974	765
974	785
974	858
974	864
974	867
974	873
974	875
974	899
974	912
974	937
974	940
974	946
974	949
974	950
974	951
974	953
974	957
974	962
974	965
974	967
974	970
974	975
974	978
974	980
974	985
974	986
974	989
974	991
974	992
974	993
974	994
974	995
974	996
974	997
974	998
974	999
974	1000
975	4
975	65
975	154
975	219
975	299
975	350
975	409
975	410
975	462
975	548
975	576
975	577
975	600
975	623
975	636
975	723
975	730
975	751
975	760
975	785
975	858
975	864
975	867
975	873
975	875
975	899
975	908
975	912
975	937
975	940
975	946
975	949
975	951
975	953
975	957
975	962
975	965
975	967
975	970
975	974
975	977
975	978
975	980
975	985
975	986
975	989
975	991
975	992
975	993
975	994
975	995
975	996
975	997
975	998
975	999
975	1000
976	25
976	43
976	177
976	192
976	210
976	245
976	251
976	269
976	281
